Läntagletscher,1971,01-09-70,01-09-71,-7
Läntagletscher,1972,01-09-71,01-09-72,-2
Läntagletscher,1975,01-09-72,01-09-75,-12
Läntagletscher,1976,01-09-75,01-09-76,-7
Läntagletscher,1977,01-09-76,01-09-77,-12
Läntagletscher,1978,01-09-77,01-09-78,-3
Läntagletscher,1979,01-09-78,01-09-79,-2
Läntagletscher,1980,01-09-79,01-09-80,-1
Läntagletscher,1981,01-09-80,01-09-81,-12
Läntagletscher,1982,01-09-81,01-09-82,-11
Läntagletscher,1983,01-09-82,01-09-83,-17
Läntagletscher,1984,01-09-83,01-09-84,-2
Läntagletscher,1985,01-09-84,01-09-85,-10
Läntagletscher,1986,01-09-85,01-09-86,-15
Läntagletscher,1987,01-09-86,01-09-87,-24
Läntagletscher,1988,01-09-87,01-09-88,-11
Läntagletscher,1989,01-09-88,01-09-89,-6
Läntagletscher,1990,01-09-89,01-09-90,-23
Läntagletscher,1992,01-09-90,01-09-92,-92
Läntagletscher,1994,01-09-92,01-09-94,-11
Läntagletscher,1995,01-09-94,01-09-95,-11
Läntagletscher,1996,01-09-95,01-09-96,-20
Läntagletscher,1997,01-09-96,01-09-97,-22
Läntagletscher,1998,01-09-97,01-09-98,-18
Läntagletscher,1999,01-09-98,01-09-99,-56
Läntagletscher,2000,29-10-99,27-09-00,-17.3
Läntagletscher,2001,27-09-00,08-10-01,-25
Läntagletscher,2002,08-10-01,09-10-02,-19.4
Läntagletscher,2003,09-10-02,12-08-03,-9.8
Läntagletscher,2004,12-08-03,21-09-04,-37.1
Läntagletscher,2005,21-09-04,09-09-05,-21
Läntagletscher,2006,09-09-05,13-09-06,-28.8
Läntagletscher,2007,13-09-06,07-09-07,-36.1
Läntagletscher,2008,07-09-07,25-09-08,-9.5
Läntagletscher,2009,25-09-08,07-09-09,-13.3
Läntagletscher,2010,07-09-09,03-09-10,-14.7
Läntagletscher,2011,03-09-10,06-09-11,-33.4
Läntagletscher,2012,06-09-11,07-09-12,-33.7
Läntagletscher,2013,07-09-12,30-08-13,-28.1
Läntagletscher,2014,30-08-13,29-08-14,-33.5
Läntagletscher,2016,29-08-14,23-08-16,-786.7
Läntagletscher,2017,23-08-16,21-08-17,-21.7
Glatscher da Lavaz,1900,1899-09-01,01-09-00,-11
Glatscher da Lavaz,1901,01-09-00,01-09-01,-15
Glatscher da Lavaz,1902,01-09-01,01-09-02,-11
Glatscher da Lavaz,1904,01-09-02,01-09-04,-42
Glatscher da Lavaz,1906,01-09-04,01-09-06,-32
Glatscher da Lavaz,1907,01-09-06,01-09-07,-16
Glatscher da Lavaz,1908,01-09-07,01-09-08,-16
Glatscher da Lavaz,1909,01-09-08,01-09-09,-6
Glatscher da Lavaz,1910,01-09-09,01-09-10,-19
Glatscher da Lavaz,1911,01-09-10,01-09-11,-20
Glatscher da Lavaz,1912,01-09-11,01-09-12,-12
Glatscher da Lavaz,1913,01-09-12,01-09-13,-15
Glatscher da Lavaz,1914,01-09-13,01-09-14,20
Glatscher da Lavaz,1916,01-09-14,01-09-16,-2
Glatscher da Lavaz,1917,01-09-16,01-09-17,-14
Glatscher da Lavaz,1918,01-09-17,01-09-18,-6
Glatscher da Lavaz,1919,01-09-18,01-09-19,-19
Glatscher da Lavaz,1920,01-09-19,01-09-20,-12
Glatscher da Lavaz,1921,01-09-20,01-09-21,-18
Glatscher da Lavaz,1922,01-09-21,01-09-22,-7
Glatscher da Lavaz,1923,01-09-22,01-09-23,-8
Glatscher da Lavaz,1924,01-09-23,01-09-24,-6
Glatscher da Lavaz,1925,01-09-24,01-09-25,-8
Glatscher da Lavaz,1926,01-09-25,01-09-26,5
Glatscher da Lavaz,1927,01-09-26,01-09-27,-6
Glatscher da Lavaz,1928,01-09-27,01-09-28,-10
Glatscher da Lavaz,1929,01-09-28,01-09-29,-16
Glatscher da Lavaz,1930,01-09-29,01-09-30,-4
Glatscher da Lavaz,1931,01-09-30,01-09-31,-4
Glatscher da Lavaz,1932,01-09-31,01-09-32,-8
Glatscher da Lavaz,1933,01-09-32,01-09-33,-2
Glatscher da Lavaz,1934,01-09-33,01-09-34,-16
Glatscher da Lavaz,1935,01-09-34,01-09-35,-16
Glatscher da Lavaz,1936,01-09-35,01-09-36,-7
Glatscher da Lavaz,1937,01-09-36,01-09-37,-7
Glatscher da Lavaz,1938,01-09-37,01-09-38,-7
Glatscher da Lavaz,1940,01-09-38,01-09-40,-22
Glatscher da Lavaz,1941,01-09-40,01-09-41,-18
Glatscher da Lavaz,1942,01-09-41,01-09-42,-14
Glatscher da Lavaz,1943,01-09-42,01-09-43,-24
Glatscher da Lavaz,1944,01-09-43,01-09-44,-5
Glatscher da Lavaz,1946,01-09-44,01-09-46,-12
Glatscher da Lavaz,1947,01-09-46,01-09-47,-22
Glatscher da Lavaz,1948,01-09-47,01-09-48,0
Glatscher da Lavaz,1949,01-09-48,01-09-49,-18
Glatscher da Lavaz,1950,01-09-49,01-09-50,-12
Glatscher da Lavaz,1951,01-09-50,01-09-51,12
Glatscher da Lavaz,1952,01-09-51,01-09-52,-4
Glatscher da Lavaz,1953,01-09-52,01-09-53,-24
Glatscher da Lavaz,1954,01-09-53,01-09-54,-22
Glatscher da Lavaz,1955,01-09-54,01-09-55,15
Glatscher da Lavaz,1957,01-09-55,01-09-57,-28
Glatscher da Lavaz,1958,01-09-57,01-09-58,-25
Glatscher da Lavaz,1959,01-09-58,01-09-59,-3
Glatscher da Lavaz,1960,01-09-59,01-09-60,-20
Glatscher da Lavaz,1961,01-09-60,01-09-61,8
Glatscher da Lavaz,1962,01-09-61,01-09-62,-18
Glatscher da Lavaz,1963,01-09-62,01-09-63,-5
Glatscher da Lavaz,1964,01-09-63,01-09-64,53
Glatscher da Lavaz,1965,01-09-64,01-09-65,11
Glatscher da Lavaz,1966,01-09-65,01-09-66,2
Glatscher da Lavaz,1967,01-09-66,01-09-67,-21
Glatscher da Lavaz,1968,01-09-67,01-09-68,0
Glatscher da Lavaz,1969,01-09-68,01-09-69,-37
Glatscher da Lavaz,1970,01-09-69,01-09-70,-10
Glatscher da Lavaz,1971,01-09-70,01-09-71,-6
Glatscher da Lavaz,1975,01-09-71,01-09-75,114
Glatscher da Lavaz,1977,01-09-75,01-09-77,-109
Glatscher da Lavaz,1978,01-09-77,01-09-78,92
Glatscher da Lavaz,1979,01-09-78,01-09-79,-54
Glatscher da Lavaz,1980,01-09-79,01-09-80,-23
Glatscher da Lavaz,1981,01-09-80,18-09-81,-22
Glatscher da Lavaz,1982,18-09-81,15-08-82,-11
Glatscher da Lavaz,1983,15-08-82,22-09-83,-30
Glatscher da Lavaz,1985,22-09-83,10-09-85,33.2
Glatscher da Lavaz,1986,10-09-85,01-10-86,102.5
Glatscher da Lavaz,1989,10-09-85,04-10-89,-41.7
Glatscher da Lavaz,1987,01-10-86,08-09-87,-53.2
Glatscher da Lavaz,1989,08-09-87,04-10-89,-91
Glatscher da Lavaz,1993,04-10-89,21-09-93,-386.5
Glatscher da Lavaz,1994,21-09-93,17-10-94,415
Glatscher da Lavaz,2004,21-09-93,02-09-04,-354
Glatscher da Lavaz,1995,17-10-94,26-10-95,180
Glatscher da Lavaz,1999,26-10-95,19-10-99,-215
Glatscher da Lavaz,2002,19-10-99,29-08-02,43
Glatscher da Lavaz,2003,29-08-02,28-08-03,-48
Glatscher da Lavaz,2004,28-08-03,02-09-04,-729.2
Glatscher da Lavaz,2005,02-09-04,30-08-05,-7.2
Glatscher da Lavaz,2008,07-09-06,20-08-08,-18
Glatscher da Lavaz,2010,20-08-08,23-08-10,-14.4
Glatscher da Lavaz,2011,23-08-10,13-09-11,-25
Glatscher da Lavaz,2012,13-09-11,09-08-12,1.7
Glatscher da Lavaz,2013,09-08-12,30-08-13,-15.3
Glatscher da Lavaz,2014,30-08-13,17-09-14,-3.4
Glatscher da Lavaz,2015,17-09-14,21-08-15,-16.2
Glatscher da Punteglias,1900,1899-09-01,01-09-00,-4
Glatscher da Punteglias,1901,01-09-00,01-09-01,-3
Glatscher da Punteglias,1902,01-09-01,01-09-02,-12
Glatscher da Punteglias,1903,01-09-02,01-09-03,-10
Glatscher da Punteglias,1904,01-09-03,01-09-04,-8
Glatscher da Punteglias,1905,01-09-04,01-09-05,-8
Glatscher da Punteglias,1906,01-09-05,01-09-06,-4
Glatscher da Punteglias,1907,01-09-06,01-09-07,-8
Glatscher da Punteglias,1908,01-09-07,01-09-08,-10
Glatscher da Punteglias,1909,01-09-08,01-09-09,-5
Glatscher da Punteglias,1910,01-09-09,01-09-10,-11
Glatscher da Punteglias,1911,01-09-10,01-09-11,-5
Glatscher da Punteglias,1912,01-09-11,01-09-12,-10
Glatscher da Punteglias,1913,01-09-12,01-09-13,22
Glatscher da Punteglias,1914,01-09-13,01-09-14,15
Glatscher da Punteglias,1917,01-09-14,01-09-17,-12
Glatscher da Punteglias,1918,01-09-17,01-09-18,6
Glatscher da Punteglias,1919,01-09-18,01-09-19,-14
Glatscher da Punteglias,1920,01-09-19,01-09-20,15
Glatscher da Punteglias,1921,01-09-20,01-09-21,-22
Glatscher da Punteglias,1922,01-09-21,01-09-22,-42
Glatscher da Punteglias,1923,01-09-22,01-09-23,-6
Glatscher da Punteglias,1924,01-09-23,01-09-24,-7
Glatscher da Punteglias,1925,01-09-24,01-09-25,10
Glatscher da Punteglias,1926,01-09-25,01-09-26,-5
Glatscher da Punteglias,1927,01-09-26,01-09-27,-2
Glatscher da Punteglias,1928,01-09-27,01-09-28,-12
Glatscher da Punteglias,1929,01-09-28,01-09-29,-13
Glatscher da Punteglias,1930,01-09-29,01-09-30,-4
Glatscher da Punteglias,1931,01-09-30,01-09-31,-9
Glatscher da Punteglias,1932,01-09-31,01-09-32,-4
Glatscher da Punteglias,1933,01-09-32,01-09-33,-5
Glatscher da Punteglias,1934,01-09-33,01-09-34,-8
Glatscher da Punteglias,1935,01-09-34,01-09-35,-1
Glatscher da Punteglias,1936,01-09-35,01-09-36,-3
Glatscher da Punteglias,1937,01-09-36,01-09-37,-3
Glatscher da Punteglias,1938,01-09-37,01-09-38,-4
Glatscher da Punteglias,1940,01-09-38,01-09-40,-18
Glatscher da Punteglias,1941,01-09-40,01-09-41,-16
Glatscher da Punteglias,1942,01-09-41,01-09-42,-9
Glatscher da Punteglias,1944,01-09-42,01-09-44,-14
Glatscher da Punteglias,1945,01-09-44,01-09-45,-7
Glatscher da Punteglias,1947,01-09-45,01-09-47,-42
Glatscher da Punteglias,1948,01-09-47,01-09-48,-12
Glatscher da Punteglias,1949,01-09-48,01-09-49,-60
Glatscher da Punteglias,1950,01-09-49,01-09-50,-40
Glatscher da Punteglias,1951,01-09-50,01-09-51,-4
Glatscher da Punteglias,1953,01-09-51,01-09-53,-22
Glatscher da Punteglias,1954,01-09-53,01-09-54,-5
Glatscher da Punteglias,1955,01-09-54,01-09-55,-7
Glatscher da Punteglias,1956,01-09-55,01-09-56,-10
Glatscher da Punteglias,1957,01-09-56,01-09-57,-2
Glatscher da Punteglias,1958,01-09-57,01-09-58,-9
Glatscher da Punteglias,1959,01-09-58,01-09-59,-8
Glatscher da Punteglias,1960,01-09-59,01-09-60,-4
Glatscher da Punteglias,1961,01-09-60,01-09-61,-6
Glatscher da Punteglias,1962,01-09-61,01-09-62,-11
Glatscher da Punteglias,1963,01-09-62,01-09-63,-10
Glatscher da Punteglias,1964,01-09-63,01-09-64,-32
Glatscher da Punteglias,1965,01-09-64,01-09-65,2
Glatscher da Punteglias,1966,01-09-65,01-09-66,7
Glatscher da Punteglias,1967,01-09-66,01-09-67,-4
Glatscher da Punteglias,1968,01-09-67,01-09-68,-4
Glatscher da Punteglias,1969,01-09-68,01-09-69,-6
Glatscher da Punteglias,1970,01-09-69,01-09-70,-8
Glatscher da Punteglias,1971,01-09-70,01-09-71,-18
Glatscher da Punteglias,1972,01-09-71,01-09-72,2
Glatscher da Punteglias,1973,01-09-72,01-09-73,-14
Glatscher da Punteglias,1975,01-09-73,01-09-75,-16
Glatscher da Punteglias,1976,01-09-75,01-09-76,-1
Glatscher da Punteglias,1977,01-09-76,01-09-77,-4
Glatscher da Punteglias,1978,01-09-77,01-09-78,-10
Glatscher da Punteglias,1979,01-09-78,01-09-79,0
Glatscher da Punteglias,1980,01-09-79,01-09-80,-10
Glatscher da Punteglias,1981,01-09-80,01-09-81,-10
Glatscher da Punteglias,1982,01-09-81,01-09-82,-39
Glatscher da Punteglias,1983,01-09-82,01-09-83,-11
Glatscher da Punteglias,1984,01-09-83,01-09-84,-34
Glatscher da Punteglias,1985,01-09-84,01-09-85,-17
Glatscher da Punteglias,1986,01-09-85,01-09-86,-10
Glatscher da Punteglias,1987,01-09-86,01-09-87,-9
Glatscher da Punteglias,1988,01-09-87,01-09-88,-23
Glatscher da Punteglias,1989,01-09-88,01-09-89,-9
Glatscher da Punteglias,1991,01-09-89,01-09-91,-22
Glatscher da Punteglias,1994,01-09-91,01-09-94,-38
Glatscher da Punteglias,1995,01-09-94,01-09-95,-22
Glatscher da Punteglias,1996,01-09-95,01-09-96,-6
Glatscher da Punteglias,1997,01-09-96,01-09-97,-2
Glatscher da Punteglias,1999,01-09-97,11-09-99,-28
Glatscher da Punteglias,2001,11-09-99,27-10-01,-15.6
Glatscher da Punteglias,2003,27-10-01,09-11-03,-10
Glatscher da Punteglias,2004,09-11-03,04-11-04,-4.6
Glatscher da Punteglias,2005,04-11-04,21-10-05,-10.6
Glatscher da Punteglias,2006,21-10-05,25-10-06,-3
Glatscher da Punteglias,2007,25-10-06,29-10-07,-7.3
Glatscher da Punteglias,2008,29-10-07,20-10-08,-10.3
Glatscher da Punteglias,2010,20-10-08,12-10-10,-12.5
Glatscher da Punteglias,2011,12-10-10,24-08-11,-27.8
Glatscher da Punteglias,2012,24-08-11,18-09-12,-12.1
Glatscher da Punteglias,2013,18-09-12,20-09-13,4.9
Glatscher da Punteglias,2014,20-09-13,16-09-14,-1
Glatscher da Punteglias,2015,16-09-14,22-09-15,-26.6
Glatscher da Punteglias,2016,22-09-15,14-09-16,-3.1
Glatscher da Punteglias,2017,14-09-16,12-10-17,-27.8
Vorabgletscher,1900,1898-09-01,01-09-00,-20
Vorabgletscher,1901,01-09-00,01-09-01,-6
Vorabgletscher,1902,01-09-01,01-09-02,-73
Vorabgletscher,1904,01-09-02,01-09-04,-14
Vorabgletscher,1907,01-09-04,01-09-07,133
Vorabgletscher,1911,01-09-07,01-09-11,-18
Vorabgletscher,1917,01-09-11,01-09-17,2
Vorabgletscher,1921,01-09-17,01-09-21,-21
Vorabgletscher,1923,01-09-21,01-09-23,4
Vorabgletscher,1925,01-09-23,01-09-25,-7
Vorabgletscher,1926,01-09-25,01-09-26,9
Vorabgletscher,1927,01-09-26,01-09-27,-6
Vorabgletscher,1929,01-09-27,01-09-29,-16
Vorabgletscher,1930,01-09-29,01-09-30,-19
Vorabgletscher,1931,01-09-30,01-09-31,-2
Vorabgletscher,1932,01-09-31,01-09-32,-8
Vorabgletscher,1933,01-09-32,01-09-33,-6
Vorabgletscher,1934,01-09-33,01-09-34,-24
Vorabgletscher,1935,01-09-34,01-09-35,-6
Vorabgletscher,1936,01-09-35,01-09-36,-2
Vorabgletscher,1937,01-09-36,01-09-37,-4
Vorabgletscher,1938,01-09-37,01-09-38,-4
Vorabgletscher,1939,01-09-38,01-09-39,-4
Vorabgletscher,1941,01-09-39,01-09-41,-2
Vorabgletscher,1942,01-09-41,01-09-42,-8
Vorabgletscher,1943,01-09-42,01-09-43,-48
Vorabgletscher,1944,01-09-43,01-09-44,8
Vorabgletscher,1945,01-09-44,01-09-45,-2
Vorabgletscher,1946,01-09-45,01-09-46,-2
Vorabgletscher,1947,01-09-46,01-09-47,-33
Vorabgletscher,1948,01-09-47,01-09-48,20
Vorabgletscher,1949,01-09-48,01-09-49,-43
Vorabgletscher,1950,01-09-49,01-09-50,-34
Vorabgletscher,1951,01-09-50,01-09-51,-34
Vorabgletscher,1953,01-09-51,01-09-53,-27
Vorabgletscher,1954,01-09-53,01-09-54,0
Vorabgletscher,1955,01-09-54,01-09-55,-14
Vorabgletscher,1956,01-09-55,01-09-56,-19
Vorabgletscher,1959,01-09-56,01-09-59,-22
Vorabgletscher,1961,01-09-59,01-09-61,-2
Vorabgletscher,1962,01-09-61,01-09-62,-12
Vorabgletscher,1963,01-09-62,01-09-63,-22
Vorabgletscher,1964,01-09-63,01-09-64,-11
Vorabgletscher,1967,01-09-64,01-09-67,26
Vorabgletscher,1969,01-09-67,01-09-69,52
Vorabgletscher,1970,01-09-69,01-09-70,-16
Vorabgletscher,1971,01-09-70,01-09-71,-37
Vorabgletscher,1972,01-09-71,01-09-72,-28
Vorabgletscher,1973,01-09-72,01-09-73,-51
Vorabgletscher,1974,01-09-73,01-09-74,2
Vorabgletscher,1975,01-09-74,01-09-75,0
Vorabgletscher,1976,01-09-75,01-09-76,-13
Vorabgletscher,1977,01-09-76,01-09-77,11
Vorabgletscher,1979,01-09-77,01-09-79,-2
Vorabgletscher,1980,01-09-79,01-09-80,8
Vorabgletscher,1981,01-09-80,01-09-81,-2
Vorabgletscher,1982,01-09-81,01-09-82,-8
Vorabgletscher,1983,01-09-82,01-09-83,-8
Vorabgletscher,1985,01-09-83,01-09-85,-11
Vorabgletscher,1986,01-09-85,01-09-86,-26
Vorabgletscher,1987,01-09-86,01-09-87,-3
Vorabgletscher,1988,01-09-87,01-09-88,-13
Vorabgletscher,1990,01-09-88,01-09-90,-56
Vorabgletscher,1991,01-09-90,01-09-91,-29
Vorabgletscher,1992,01-09-91,01-09-92,-19
Vorabgletscher,1994,01-09-92,01-09-94,-22
Vorabgletscher,1996,01-09-94,01-09-96,-22
Vorabgletscher,1997,01-09-96,01-09-97,-10
Vorabgletscher,1998,01-09-97,31-08-98,-15
Vorabgletscher,2000,31-08-98,11-09-00,-4.8
Vorabgletscher,2003,11-09-00,14-08-03,-39.9
Vorabgletscher,2005,14-08-03,15-09-05,-27.4
Vorabgletscher,2006,15-09-05,07-09-06,-12.1
Vorabgletscher,2007,07-09-06,16-10-07,-24.4
Vorabgletscher,2008,16-10-07,01-10-08,-8.8
Vorabgletscher,2009,01-10-08,22-09-09,-13.8
Vorabgletscher,2010,22-09-09,17-09-10,-8.6
Vorabgletscher,2011,17-09-10,29-09-11,-23
Vorabgletscher,2013,29-09-11,20-09-13,-23.5
Vorabgletscher,2014,20-09-13,30-09-14,-10.3
Vorabgletscher,2015,30-09-14,09-10-15,-18.3
Vorabgletscher,2016,09-10-15,14-09-16,-9.9
Vorabgletscher,2017,14-09-16,15-10-17,-5
Chline Gletscher,1900,1899-09-01,01-09-00,-1
Chline Gletscher,1901,01-09-00,01-09-01,0
Chline Gletscher,1902,01-09-01,01-09-02,0
Chline Gletscher,1904,01-09-02,01-09-04,-1
Chline Gletscher,1905,01-09-04,01-09-05,0
Chline Gletscher,1906,01-09-05,01-09-06,0
Chline Gletscher,1907,01-09-06,01-09-07,0
Chline Gletscher,1908,01-09-07,01-09-08,-1
Chline Gletscher,1909,01-09-08,01-09-09,2
Chline Gletscher,1910,01-09-09,01-09-10,4
Chline Gletscher,1911,01-09-10,01-09-11,-5
Chline Gletscher,1912,01-09-11,01-09-12,3
Chline Gletscher,1913,01-09-12,01-09-13,8
Chline Gletscher,1914,01-09-13,01-09-14,6
Chline Gletscher,1915,01-09-14,01-09-15,-6
Chline Gletscher,1916,01-09-15,01-09-16,5
Chline Gletscher,1917,01-09-16,01-09-17,0
Chline Gletscher,1918,01-09-17,01-09-18,-23
Chline Gletscher,1919,01-09-18,01-09-19,19
Chline Gletscher,1920,01-09-19,01-09-20,-10
Chline Gletscher,1921,01-09-20,01-09-21,-14
Chline Gletscher,1922,01-09-21,01-09-22,0
Chline Gletscher,1923,01-09-22,01-09-23,4
Chline Gletscher,1924,01-09-23,01-09-24,-8
Chline Gletscher,1925,01-09-24,01-09-25,-5
Chline Gletscher,1926,01-09-25,01-09-26,9
Chline Gletscher,1927,01-09-26,01-09-27,-2
Chline Gletscher,1928,01-09-27,01-09-28,-16
Chline Gletscher,1929,01-09-28,01-09-29,-6
Chline Gletscher,1930,01-09-29,01-09-30,-6
Chline Gletscher,1931,01-09-30,01-09-31,4
Chline Gletscher,1932,01-09-31,01-09-32,-19
Chline Gletscher,1933,01-09-32,01-09-33,-8
Chline Gletscher,1934,01-09-33,01-09-34,-18
Chline Gletscher,1935,01-09-34,01-09-35,-3
Chline Gletscher,1941,01-09-37,01-09-41,3
Chline Gletscher,1945,01-09-41,01-09-45,-133
Chline Gletscher,1946,01-09-45,01-09-46,-10
Chline Gletscher,1947,01-09-46,01-09-47,-25
Chline Gletscher,1948,01-09-47,01-09-48,28
Chline Gletscher,1949,01-09-48,01-09-49,-24
Chline Gletscher,1950,01-09-49,01-09-50,-4
Chline Gletscher,1951,01-09-50,01-09-51,-34
Chline Gletscher,1953,01-09-51,01-09-53,29
Chline Gletscher,1954,01-09-53,01-09-54,-7
Chline Gletscher,1956,01-09-54,01-09-56,-9
Chline Gletscher,1957,01-09-56,01-09-57,0
Chline Gletscher,1958,01-09-57,01-09-58,-12
Chline Gletscher,1959,01-09-58,01-09-59,-7
Chline Gletscher,1960,01-09-59,01-09-60,-2
Chline Gletscher,1961,01-09-60,01-09-61,0
Chline Gletscher,1962,01-09-61,01-09-62,13
Chline Gletscher,1963,01-09-62,01-09-63,-16
Chline Gletscher,1964,01-09-63,01-09-64,-16
Chline Gletscher,1965,01-09-64,01-09-65,10
Chline Gletscher,1966,01-09-65,01-09-66,18
Chline Gletscher,1967,01-09-66,01-09-67,4
Chline Gletscher,1968,01-09-67,01-09-68,2
Chline Gletscher,1969,01-09-68,01-09-69,-1
Chline Gletscher,1971,01-09-69,01-09-71,-6
Chline Gletscher,1972,01-09-71,01-09-72,0
Chline Gletscher,1975,01-09-72,01-09-75,16
Chline Gletscher,1976,01-09-75,01-09-76,-10
Chline Gletscher,1977,01-09-76,01-09-77,2
Chline Gletscher,1978,01-09-77,01-09-78,7
Chline Gletscher,1979,01-09-78,01-09-79,-4
Chline Gletscher,1980,01-09-79,01-09-80,8
Chline Gletscher,1981,01-09-80,01-09-81,4
Chline Gletscher,1982,01-09-81,01-09-82,-1
Chline Gletscher,1983,01-09-82,01-09-83,-3
Chline Gletscher,1985,01-09-83,01-09-85,5
Chline Gletscher,1986,01-09-85,01-09-86,-7
Chline Gletscher,1987,01-09-86,01-09-87,4
Chline Gletscher,1988,01-09-87,01-09-88,-5
Chline Gletscher,1989,01-09-88,01-09-89,-15
Chline Gletscher,1990,01-09-89,01-09-90,-4
Chline Gletscher,1991,01-09-90,01-09-91,-23
Chline Gletscher,1992,01-09-91,01-09-92,-8
Chline Gletscher,1994,01-09-92,01-09-94,-16
Chline Gletscher,1995,01-09-94,01-09-95,27
Chline Gletscher,1996,01-09-95,01-09-96,-31
Chline Gletscher,1997,01-09-96,01-09-97,-6
Chline Gletscher,1999,01-09-97,29-09-99,4
Chline Gletscher,2000,29-09-99,14-09-00,1.1
Chline Gletscher,2002,14-09-00,06-09-02,-0.8
Chline Gletscher,2003,06-09-02,28-08-03,-22.2
Chline Gletscher,2004,28-08-03,06-09-04,-1.4
Chline Gletscher,2005,06-09-04,27-09-05,-7.2
Chline Gletscher,2006,27-09-05,15-09-06,-22.4
Chline Gletscher,2007,15-09-06,17-09-07,-37
Chline Gletscher,2008,17-09-07,25-09-08,-7.6
Chline Gletscher,2009,25-09-08,28-08-09,-2.1
Chline Gletscher,2010,28-08-09,24-09-10,1.7
Chline Gletscher,2011,24-09-10,27-09-11,-14.6
Chline Gletscher,2012,27-09-11,26-09-12,-0.5
Chline Gletscher,2013,26-09-12,25-09-13,-20
Chline Gletscher,2014,25-09-13,29-09-14,-10.2
Chline Gletscher,2015,29-09-14,29-09-15,-19.4
Chline Gletscher,2016,29-09-15,04-10-16,-8
Pizolgletscher,1900,1898-09-01,01-09-00,-3
Pizolgletscher,1901,01-09-00,01-09-01,0
Pizolgletscher,1902,01-09-01,01-09-02,-1
Pizolgletscher,1904,01-09-02,01-09-04,-1
Pizolgletscher,1905,01-09-04,01-09-05,0
Pizolgletscher,1906,01-09-05,01-09-06,0
Pizolgletscher,1907,01-09-06,01-09-07,0
Pizolgletscher,1908,01-09-07,01-09-08,-1
Pizolgletscher,1909,01-09-08,01-09-09,3
Pizolgletscher,1910,01-09-09,01-09-10,4
Pizolgletscher,1911,01-09-10,01-09-11,-7
Pizolgletscher,1912,01-09-11,01-09-12,2
Pizolgletscher,1913,01-09-12,01-09-13,7
Pizolgletscher,1914,01-09-13,01-09-14,10
Pizolgletscher,1915,01-09-14,01-09-15,-6
Pizolgletscher,1916,01-09-15,01-09-16,4
Pizolgletscher,1917,01-09-16,01-09-17,-21
Pizolgletscher,1918,01-09-17,01-09-18,1
Pizolgletscher,1919,01-09-18,01-09-19,2
Pizolgletscher,1920,01-09-19,01-09-20,-6
Pizolgletscher,1921,01-09-20,01-09-21,-16
Pizolgletscher,1922,01-09-21,01-09-22,0
Pizolgletscher,1923,01-09-22,01-09-23,4
Pizolgletscher,1924,01-09-23,01-09-24,-5
Pizolgletscher,1925,01-09-24,01-09-25,-13
Pizolgletscher,1926,01-09-25,01-09-26,12
Pizolgletscher,1928,01-09-26,01-09-28,-14
Pizolgletscher,1929,01-09-28,01-09-29,-4
Pizolgletscher,1930,01-09-29,01-09-30,-16
Pizolgletscher,1931,01-09-30,01-09-31,3
Pizolgletscher,1932,01-09-31,01-09-32,-5
Pizolgletscher,1933,01-09-32,01-09-33,2
Pizolgletscher,1934,01-09-33,01-09-34,-59
Pizolgletscher,1935,01-09-34,01-09-35,8
Pizolgletscher,1938,01-09-35,01-09-38,3
Pizolgletscher,1941,01-09-38,01-09-41,36
Pizolgletscher,1942,01-09-41,01-09-42,-12
Pizolgletscher,1945,01-09-42,01-09-45,2
Pizolgletscher,1946,01-09-45,01-09-46,2
Pizolgletscher,1947,01-09-46,01-09-47,-74
Pizolgletscher,1948,01-09-47,01-09-48,53
Pizolgletscher,1949,01-09-48,01-09-49,-80
Pizolgletscher,1950,01-09-49,01-09-50,-26
Pizolgletscher,1951,01-09-50,01-09-51,-14
Pizolgletscher,1953,01-09-51,01-09-53,18
Pizolgletscher,1956,01-09-53,01-09-56,16
